country_name,country_code,year,regime_category_index,regime_category,is_monarchy,is_commonwealth,monarch_name,monarch_accession_year,monarch_birthyear,is_female_monarch,is_democracy,is_presidential,president_name,president_accesion_year,president_birthyear,is_interim_phase,is_female_president,is_colony,colony_of,colony_administrated_by,is_communist,has_regime_change_lag,spatial_democracy,parliament_chambers,has_proportional_voting,election_system,lower_house_members,upper_house_members,third_house_members,has_new_constitution,has_full_suffrage,suffrage_restriction,electoral_category_index,electoral_category,spatial_electoral,has_alternation,is_multiparty,has_free_and_fair_election,parliamentary_election_year,election_month,election_year,has_postponed_election,country,gdp_nominal,gdp_per_capita_nominal,gdp_ppp,gdp_per_capita_ppp,gdp_ppp_share,gdp_growth
Chad,TCD,2001,4,Military dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Idris Deby,1990,1952,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,FALSE,FPTP / PR,125,NA,NA,FALSE,TRUE,NA,2,non-democratic multi-party elections,2.1666666666666665,FALSE,TRUE,FALSE,0,NA,NA,FALSE,TCD,2.638,303.995,9.583,1104.31,0.018,11.7
Chad,TCD,2002,4,Military dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Idris Deby,1990,1952,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,FALSE,FPTP / PR,155,NA,NA,FALSE,TRUE,NA,2,non-democratic multi-party elections,2.1666666666666665,FALSE,TRUE,FALSE,1,April,2002,TRUE,TCD,3.076,341.005,10.559,1170.673,0.019,8.5
Chad,TCD,2003,4,Military dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Idris Deby,1990,1952,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.3333333333333333,1,FALSE,FPTP / PR,155,NA,NA,FALSE,TRUE,NA,2,non-democratic multi-party elections,1.6666666666666667,FALSE,TRUE,FALSE,0,NA,NA,FALSE,TCD,4.227,450.958,12.352,1317.71,0.021,14.7
Chad,TCD,2004,4,Military dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Idris Deby,1990,1952,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.3333333333333333,1,FALSE,FPTP / PR,155,NA,NA,FALSE,TRUE,NA,2,non-democratic multi-party elections,1.6666666666666667,FALSE,TRUE,FALSE,0,NA,NA,FALSE,TCD,6.816,700.214,16.95,1741.168,0.027,33.6
Chad,TCD,2005,4,Military dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Idris Deby,1990,1952,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.3333333333333333,1,FALSE,FPTP / PR,155,NA,NA,FALSE,TRUE,NA,2,non-democratic multi-party elections,2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,TCD,9.097,900.944,18.934,1875.237,0.028,8.3
Chad,TCD,2006,4,Military dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Idris Deby,1990,1952,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.3333333333333333,1,FALSE,FPTP / PR,155,NA,NA,FALSE,TRUE,NA,2,non-democratic multi-party elections,2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,TCD,10.249,980.085,19.845,1897.773,0.027,1.7
Chad,TCD,2007,4,Military dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Idris Deby,1990,1952,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.3333333333333333,1,FALSE,FPTP / PR,155,NA,NA,FALSE,TRUE,NA,2,non-democratic multi-party elections,2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,TCD,11.993,1108.571,21.175,1957.354,0.027,3.9
Chad,TCD,2008,4,Military dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Idris Deby,1990,1952,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.3333333333333333,1,FALSE,FPTP / PR,155,NA,NA,FALSE,TRUE,NA,2,non-democratic multi-party elections,2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,TCD,14.354,1283.422,22.456,2007.895,0.027,4
Chad,TCD,2009,4,Military dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Idris Deby,1990,1952,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.3333333333333333,1,FALSE,FPTP / PR,155,NA,NA,FALSE,TRUE,NA,2,non-democratic multi-party elections,2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,TCD,12.998,1124.383,23.25,2011.266,0.028,2.9
Chad,TCD,2010,4,Military dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Idris Deby,1990,1952,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.16666666666666666,1,FALSE,FPTP / PR,155,NA,NA,FALSE,TRUE,NA,2,non-democratic multi-party elections,1.8333333333333333,FALSE,TRUE,FALSE,0,NA,NA,FALSE,TCD,14.289,1195.527,25.995,2174.945,0.03,10.5
Chad,TCD,2011,4,Military dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Idris Deby,1990,1952,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.3333333333333333,1,FALSE,FPTP / PR,188,NA,NA,FALSE,TRUE,NA,2,non-democratic multi-party elections,2,FALSE,TRUE,FALSE,1,February,2011,TRUE,TCD,16.237,1313.564,26.871,2173.874,0.029,1.3
Chad,TCD,2012,4,Military dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Idris Deby,1990,1952,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.3333333333333333,1,FALSE,FPTP / PR,188,NA,NA,FALSE,TRUE,NA,2,non-democratic multi-party elections,2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,TCD,16.174,1265.051,29.272,2289.539,0.03,6.9
Chad,TCD,2013,4,Military dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Idris Deby,1990,1952,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.3333333333333333,1,FALSE,FPTP / PR,188,NA,NA,FALSE,TRUE,NA,2,non-democratic multi-party elections,2.3333333333333335,FALSE,TRUE,FALSE,0,NA,NA,FALSE,TCD,16.92,1279.847,31.448,2378.82,0.031,5.6
Chad,TCD,2014,4,Military dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Idris Deby,1990,1952,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.3333333333333333,1,FALSE,FPTP / PR,188,NA,NA,FALSE,TRUE,NA,2,non-democratic multi-party elections,2.3333333333333335,FALSE,TRUE,FALSE,0,NA,NA,FALSE,TCD,18.213,1332.915,33.954,2484.955,0.031,6.1
Chad,TCD,2015,4,Military dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Idris Deby,1990,1952,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.3333333333333333,1,FALSE,FPTP / PR,188,NA,NA,FALSE,TRUE,NA,2,non-democratic multi-party elections,2.3333333333333335,FALSE,TRUE,FALSE,0,NA,NA,FALSE,TCD,14.508,1028.116,34.744,2462.181,0.031,1.4
Chad,TCD,2016,4,Military dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Idris Deby,1990,1952,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.3333333333333333,1,FALSE,FPTP / PR,188,NA,NA,FALSE,TRUE,NA,2,non-democratic multi-party elections,2.3333333333333335,FALSE,TRUE,FALSE,0,NA,NA,FALSE,TCD,13.4,920.198,32.854,2256.135,0.028,-6.3
Chad,TCD,2017,4,Military dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Idris Deby,1990,1952,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.3333333333333333,1,FALSE,FPTP / PR,188,NA,NA,FALSE,TRUE,NA,2,non-democratic multi-party elections,2.3333333333333335,FALSE,TRUE,FALSE,0,NA,NA,FALSE,TCD,13.344,888.615,32.763,2181.739,0.026,-2
Chad,TCD,2018,4,Military dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Idris Deby,1990,1952,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.3333333333333333,1,FALSE,FPTP / PR,188,NA,NA,FALSE,TRUE,NA,2,non-democratic multi-party elections,2.3333333333333335,FALSE,TRUE,FALSE,0,NA,NA,FALSE,TCD,15.334,990.693,35.994,2325.477,0.027,5.9
Chad,TCD,2019,4,Military dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Idris Deby,1990,1952,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.3333333333333333,1,FALSE,FPTP / PR,188,NA,NA,FALSE,TRUE,NA,2,non-democratic multi-party elections,2.3333333333333335,FALSE,TRUE,FALSE,0,NA,NA,FALSE,TCD,14.917,935.428,39.267,2462.353,0.028,6.6
Chad,TCD,2020,4,Military dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Idris Deby,1990,1952,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.3333333333333333,1,FALSE,FPTP / PR,188,NA,NA,FALSE,TRUE,NA,2,non-democratic multi-party elections,2.3333333333333335,FALSE,TRUE,FALSE,0,NA,NA,FALSE,TCD,14.615,889.735,36.798,2240.207,0.026,-2.1
Chile,CHL,1980,4,Military dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Augusto Pinochet,1974,1915,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.3333333333333333,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,0,no elections,1.6666666666666667,FALSE,FALSE,FALSE,0,NA,NA,FALSE,CHL,29.032,2598.159,38.88,3479.431,0.294,7.9
Chile,CHL,1981,4,Military dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Augusto Pinochet,1974,1915,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.3333333333333333,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,0,no elections,1,FALSE,FALSE,FALSE,0,NA,NA,FALSE,CHL,34.374,3025.972,45.202,3979.135,0.306,6.2
Chile,CHL,1982,4,Military dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Augusto Pinochet,1974,1915,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.3333333333333333,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,0,no elections,1,FALSE,FALSE,FALSE,0,NA,NA,FALSE,CHL,25.63,2219.964,41.474,3592.235,0.263,-13.6
Chile,CHL,1983,4,Military dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Augusto Pinochet,1974,1915,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,0,no elections,3,FALSE,FALSE,FALSE,0,NA,NA,FALSE,CHL,20.819,1774.676,41.89,3570.9,0.249,-2.8
Chile,CHL,1984,4,Military dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Augusto Pinochet,1974,1915,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,0,no elections,3,FALSE,FALSE,FALSE,0,NA,NA,FALSE,CHL,20.246,1698.949,45.956,3856.52,0.252,5.9
Chile,CHL,1985,4,Military dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Augusto Pinochet,1974,1915,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,0,no elections,3,FALSE,FALSE,FALSE,0,NA,NA,FALSE,CHL,17.36,1434.434,48.343,3994.562,0.248,2
Chile,CHL,1986,4,Military dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Augusto Pinochet,1974,1915,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,0,no elections,3,FALSE,FALSE,FALSE,0,NA,NA,FALSE,CHL,18.662,1515.068,52.076,4227.811,0.254,5.6
Chile,CHL,1987,4,Military dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Augusto Pinochet,1974,1915,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,0,no elections,3,FALSE,FALSE,FALSE,0,NA,NA,FALSE,CHL,22.01,1756.21,56.878,4538.364,0.261,6.6
Chile,CHL,1988,4,Military dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Augusto Pinochet,1974,1915,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,0,no elections,3,FALSE,FALSE,FALSE,0,NA,NA,FALSE,CHL,25.947,2035.335,63.176,4955.684,0.268,7.3
Chile,CHL,1989,4,Military dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Augusto Pinochet,1974,1915,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,TRUE,List PR (small multi-member),120,38,NA,FALSE,TRUE,NA,0,no elections,3,FALSE,FALSE,FALSE,0,NA,NA,FALSE,CHL,29.889,2305.635,72.616,5601.557,0.286,10.6
Chile,CHL,1990,2,Presidential democracy,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,Patricio Aylwin,1990,1918,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.6666666666666666,2,TRUE,List PR (small multi-member),120,38,NA,FALSE,TRUE,NA,3,democratic elections,2.6666666666666665,TRUE,TRUE,TRUE,1,December,1989,FALSE,CHL,33.231,2521.569,78.099,5926.103,0.286,3.7
Chile,CHL,1991,2,Presidential democracy,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,Patricio Aylwin,1990,1918,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.6666666666666666,2,TRUE,List PR (small multi-member),120,38,NA,FALSE,TRUE,NA,3,democratic elections,2.6666666666666665,TRUE,TRUE,TRUE,0,NA,NA,FALSE,CHL,38.249,2849.743,87.042,6485.001,0.301,7.8
Chile,CHL,1992,2,Presidential democracy,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,Patricio Aylwin,1990,1918,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.6666666666666666,2,TRUE,List PR (small multi-member),120,38,NA,FALSE,TRUE,NA,3,democratic elections,2.6666666666666665,TRUE,TRUE,TRUE,0,NA,NA,FALSE,CHL,46.597,3392.088,98.967,7204.35,0.3,11.2
Chile,CHL,1993,2,Presidential democracy,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,Patricio Aylwin,1990,1918,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.6666666666666666,2,TRUE,List PR (small multi-member),120,38,NA,FALSE,TRUE,NA,3,democratic elections,2.6666666666666665,TRUE,TRUE,TRUE,0,NA,NA,FALSE,CHL,49.855,3572.096,107.987,7737.28,0.314,6.6
Chile,CHL,1994,2,Presidential democracy,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,Eduardo Frei Ruiz-Tagle,1994,1942,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.6666666666666666,2,TRUE,List PR (small multi-member),120,38,NA,FALSE,TRUE,NA,3,democratic elections,2.6666666666666665,TRUE,TRUE,TRUE,1,December,1993,FALSE,CHL,57.517,4058.557,115.841,8174.067,0.321,5
Chile,CHL,1995,2,Presidential democracy,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,Eduardo Frei Ruiz-Tagle,1994,1942,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.6666666666666666,2,TRUE,List PR (small multi-member),120,38,NA,FALSE,TRUE,NA,3,democratic elections,2.6666666666666665,TRUE,TRUE,TRUE,0,NA,NA,FALSE,CHL,74.119,5153.88,128.835,8958.564,0.337,8.9
Chile,CHL,1996,2,Presidential democracy,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,Eduardo Frei Ruiz-Tagle,1994,1942,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.6666666666666666,2,TRUE,List PR (small multi-member),120,38,NA,FALSE,TRUE,NA,3,democratic elections,2.6666666666666665,TRUE,TRUE,TRUE,0,NA,NA,FALSE,CHL,78.575,5387.405,137.734,9443.572,0.341,5
Chile,CHL,1997,2,Presidential democracy,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,Eduardo Frei Ruiz-Tagle,1994,1942,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.6666666666666666,2,TRUE,List PR (small multi-member),120,38,NA,FALSE,TRUE,NA,3,democratic elections,2.6666666666666665,TRUE,TRUE,TRUE,0,NA,NA,FALSE,CHL,85.73,5799.339,150.466,10178.485,0.352,7.4
Chile,CHL,1998,2,Presidential democracy,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,Eduardo Frei Ruiz-Tagle,1994,1942,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.6666666666666666,2,TRUE,List PR (small multi-member),120,38,NA,FALSE,TRUE,NA,3,democratic elections,2.6666666666666665,TRUE,TRUE,TRUE,1,December,1997,FALSE,CHL,81.996,5475.546,158.518,10585.6,0.358,4.2
Chile,CHL,1999,2,Presidential democracy,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,Eduardo Frei Ruiz-Tagle,1994,1942,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.6666666666666666,2,TRUE,List PR (small multi-member),120,38,NA,FALSE,TRUE,NA,3,democratic elections,2.6666666666666665,TRUE,TRUE,TRUE,0,NA,NA,FALSE,CHL,75.596,4985.768,160.321,10573.653,0.345,-0.3
Chile,CHL,2000,2,Presidential democracy,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,Ricardo Lagos Escobar,2000,1938,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.6666666666666666,2,TRUE,List PR (small multi-member),120,38,NA,FALSE,TRUE,NA,3,democratic elections,2.6666666666666665,TRUE,TRUE,TRUE,0,NA,NA,FALSE,CHL,78.25,5099.922,172.104,11216.877,0.344,5
Chile,CHL,2001,2,Presidential democracy,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,Ricardo Lagos Escobar,2000,1938,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,TRUE,List PR (small multi-member),120,38,NA,FALSE,TRUE,NA,3,democratic elections,3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,CHL,71.517,4608.057,181.53,11696.47,0.347,3.2
Chile,CHL,2002,2,Presidential democracy,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,Ricardo Lagos Escobar,2000,1938,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,TRUE,List PR (small multi-member),120,38,NA,FALSE,TRUE,NA,3,democratic elections,3,TRUE,TRUE,TRUE,1,December,2001,FALSE,CHL,70.295,4479.771,190.255,12124.575,0.348,3.2
Chile,CHL,2003,2,Presidential democracy,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,Ricardo Lagos Escobar,2000,1938,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,TRUE,List PR (small multi-member),120,38,NA,FALSE,TRUE,NA,3,democratic elections,3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,CHL,76.508,4824.87,203.175,12812.965,0.352,4.7
Chile,CHL,2004,2,Presidential democracy,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,Ricardo Lagos Escobar,2000,1938,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,TRUE,List PR (small multi-member),120,38,NA,FALSE,TRUE,NA,3,democratic elections,3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,CHL,99.079,6183.906,222.563,13890.975,0.357,6.7
Chile,CHL,2005,2,Presidential democracy,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,Ricardo Lagos Escobar,2000,1938,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,TRUE,List PR (small multi-member),120,38,NA,FALSE,TRUE,NA,3,democratic elections,3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,CHL,122.315,7558.009,242.941,15011.64,0.361,5.8
Chile,CHL,2006,2,Presidential democracy,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,Michelle Bachelet,2006,1951,FALSE,TRUE,FALSE,NA,NA,FALSE,FALSE,1,2,TRUE,List PR (small multi-member),120,38,NA,FALSE,TRUE,NA,3,democratic elections,3,TRUE,TRUE,TRUE,1,December,2005,FALSE,CHL,153.84,9410.392,265.584,16245.759,0.364,6
Chile,CHL,2007,2,Presidential democracy,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,Michelle Bachelet,2006,1951,FALSE,TRUE,FALSE,NA,NA,FALSE,FALSE,1,2,TRUE,List PR (small multi-member),120,38,NA,FALSE,TRUE,NA,3,democratic elections,3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,CHL,172.565,10447.116,286.877,17367.617,0.364,5.2
Chile,CHL,2008,2,Presidential democracy,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,Michelle Bachelet,2006,1951,FALSE,TRUE,FALSE,NA,NA,FALSE,FALSE,1,2,TRUE,List PR (small multi-member),120,38,NA,FALSE,TRUE,NA,3,democratic elections,3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,CHL,179.663,10759.738,303.484,18175.132,0.368,3.8
Chile,CHL,2009,2,Presidential democracy,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,Michelle Bachelet,2006,1951,FALSE,TRUE,FALSE,NA,NA,FALSE,FALSE,1,2,TRUE,List PR (small multi-member),120,38,NA,FALSE,TRUE,NA,3,democratic elections,3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,CHL,171.794,10176.733,301.942,17886.393,0.366,-1.1
Chile,CHL,2010,2,Presidential democracy,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,Michelle Bachelet,2006,1951,FALSE,TRUE,FALSE,NA,NA,FALSE,FALSE,1,2,TRUE,List PR (small multi-member),120,38,NA,FALSE,TRUE,NA,3,democratic elections,3,TRUE,TRUE,TRUE,1,December,2009,FALSE,CHL,217.105,12723.064,323.495,18957.807,0.369,5.9
Chile,CHL,2011,2,Presidential democracy,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,Michelle Bachelet,2006,1951,FALSE,TRUE,FALSE,NA,NA,FALSE,FALSE,1,2,TRUE,List PR (small multi-member),120,38,NA,FALSE,TRUE,NA,3,democratic elections,3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,CHL,251.225,14560.249,350.719,20326.607,0.378,6.2
Chile,CHL,2012,2,Presidential democracy,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,Michelle Bachelet,2006,1951,FALSE,TRUE,FALSE,NA,NA,FALSE,FALSE,1,2,TRUE,List PR (small multi-member),120,38,NA,FALSE,TRUE,NA,3,democratic elections,3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,CHL,267.165,15316.01,379.239,21740.976,0.389,6.2
Chile,CHL,2013,2,Presidential democracy,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,Michelle Bachelet,2006,1951,FALSE,TRUE,FALSE,NA,NA,FALSE,FALSE,1,2,TRUE,List PR (small multi-member),120,38,NA,FALSE,TRUE,NA,3,democratic elections,3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,CHL,277.218,15740.391,398.454,22624.125,0.389,3.3
Chile,CHL,2014,2,Presidential democracy,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,Michelle Bachelet,2006,1951,FALSE,TRUE,FALSE,NA,NA,FALSE,FALSE,1,2,TRUE,List PR (small multi-member),120,38,NA,FALSE,TRUE,NA,3,democratic elections,3,TRUE,TRUE,TRUE,1,November,2013,FALSE,CHL,259.394,14582.85,412.661,23199.347,0.383,1.8
Chile,CHL,2015,2,Presidential democracy,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,Michelle Bachelet,2006,1951,FALSE,TRUE,FALSE,NA,NA,FALSE,FALSE,1,2,TRUE,List PR (small multi-member),120,38,NA,FALSE,TRUE,NA,3,democratic elections,3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,CHL,242.515,13494.489,425.453,23673.888,0.378,2.2
Chile,CHL,2016,2,Presidential democracy,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,Michelle Bachelet,2006,1951,FALSE,TRUE,FALSE,NA,NA,FALSE,FALSE,1,2,TRUE,List PR (small multi-member),120,38,NA,FALSE,TRUE,NA,3,democratic elections,3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,CHL,249.306,13722.878,437.025,24055.811,0.373,1.8
Chile,CHL,2017,2,Presidential democracy,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,Michelle Bachelet,2006,1951,FALSE,TRUE,FALSE,NA,NA,FALSE,FALSE,1,2,TRUE,List PR (small multi-member),120,38,NA,FALSE,TRUE,NA,3,democratic elections,3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,CHL,276.357,15003.77,450.892,24479.457,0.364,1.4
Chile,CHL,2018,2,Presidential democracy,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,Miguel Juan Sebastián Piñera Echenique,2018,1949,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,TRUE,List PR (small multi-member),120,38,NA,FALSE,TRUE,NA,3,democratic elections,3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,CHL,295.428,15755.003,478.094,25496.434,0.363,4
Chile,CHL,2019,2,Presidential democracy,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,Miguel Juan Sebastián Piñera Echenique,2018,1949,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,TRUE,List PR (small multi-member),120,38,NA,FALSE,TRUE,NA,3,democratic elections,3,TRUE,TRUE,TRUE,1,November,2018,FALSE,CHL,278.04,14551.577,491.688,25733.104,0.353,0.6
Chile,CHL,2020,2,Presidential democracy,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,Miguel Juan Sebastián Piñera Echenique,2018,1949,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.6666666666666666,2,TRUE,List PR (small multi-member),120,38,NA,FALSE,TRUE,NA,3,democratic elections,2.6666666666666665,TRUE,TRUE,TRUE,0,NA,NA,FALSE,CHL,254.06,13056.638,491.062,25236.623,0.353,-6.1
China,CHN,1980,3,Civilian dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,TRUE,FALSE,0.0588235294117647,1,TRUE,Indirectly elected by the provincial people's congresses,2978,NA,NA,FALSE,TRUE,NA,0,no elections,1.1176470588235294,FALSE,FALSE,FALSE,0,NA,NA,FALSE,CHN,303.004,306.98,271.067,274.623,2.047,7.9
China,CHN,1981,3,Civilian dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,TRUE,FALSE,0.0588235294117647,1,TRUE,Indirectly elected by the provincial people's congresses,2978,NA,NA,FALSE,TRUE,NA,0,no elections,1.1176470588235294,FALSE,FALSE,FALSE,0,NA,NA,FALSE,CHN,288.699,288.491,311.845,311.621,2.108,5.1
